-30.25,16.25,2021,1,1,17.94
-30.25,16.75,2021,1,1,17.0
-30.25,17.25,2021,1,1,19.47
-30.25,17.75,2021,1,1,21.77
-30.25,18.25,2021,1,1,22.69
-30.25,18.75,2021,1,1,23.45
-29.75,16.25,2021,1,1,17.24
-29.75,16.75,2021,1,1,17.09
-29.75,17.25,2021,1,1,21.38
-29.75,17.75,2021,1,1,24.03
-29.75,18.25,2021,1,1,23.68
-29.75,18.75,2021,1,1,23.74
-29.25,16.25,2021,1,1,16.73
-29.25,16.75,2021,1,1,18.46
-29.25,17.25,2021,1,1,23.07
-29.25,17.75,2021,1,1,25.48
-29.25,18.25,2021,1,1,24.99
-29.25,18.75,2021,1,1,25.29
-28.75,16.25,2021,1,1,17.18
-28.75,16.75,2021,1,1,20.37
-28.75,17.25,2021,1,1,24.3
-28.75,17.75,2021,1,1,26.23
-28.75,18.25,2021,1,1,25.96
-28.75,18.75,2021,1,1,25.88
-28.25,16.25,2021,1,1,18.83
-28.25,16.75,2021,1,1,21.88
-28.25,17.25,2021,1,1,25.0
-28.25,17.75,2021,1,1,26.17
-28.25,18.25,2021,1,1,25.49
-28.25,18.75,2021,1,1,25.13
-27.75,16.25,2021,1,1,21.36
-27.75,16.75,2021,1,1,22.39
-27.75,17.25,2021,1,1,24.71
-27.75,17.75,2021,1,1,25.69
-27.75,18.25,2021,1,1,24.99
-27.75,18.75,2021,1,1,24.5
-30.25,16.25,2021,1,2,18.37
-30.25,16.75,2021,1,2,18.63
-30.25,17.25,2021,1,2,25.24
-30.25,17.75,2021,1,2,29.48
-30.25,18.25,2021,1,2,29.04
-30.25,18.75,2021,1,2,28.01
-29.75,16.25,2021,1,2,17.91
-29.75,16.75,2021,1,2,21.26
-29.75,17.25,2021,1,2,28.29
-29.75,17.75,2021,1,2,30.8
-29.75,18.25,2021,1,2,28.14
-29.75,18.75,2021,1,2,27.23
-29.25,16.25,2021,1,2,18.46
-29.25,16.75,2021,1,2,24.89
-29.25,17.25,2021,1,2,29.6
-29.25,17.75,2021,1,2,30.3
-29.25,18.25,2021,1,2,28.16
-29.25,18.75,2021,1,2,27.8
-28.75,16.25,2021,1,2,21.54
-28.75,16.75,2021,1,2,27.6
-28.75,17.25,2021,1,2,30.11
-28.75,17.75,2021,1,2,29.87
-28.75,18.25,2021,1,2,28.31
-28.75,18.75,2021,1,2,27.39
-28.25,16.25,2021,1,2,26.14
-28.25,16.75,2021,1,2,29.28
-28.25,17.25,2021,1,2,30.34
-28.25,17.75,2021,1,2,29.31
-28.25,18.25,2021,1,2,27.09
-28.25,18.75,2021,1,2,25.53
-27.75,16.25,2021,1,2,28.99
-27.75,16.75,2021,1,2,28.37
-27.75,17.25,2021,1,2,28.95
-27.75,17.75,2021,1,2,27.95
-27.75,18.25,2021,1,2,25.24
-27.75,18.75,2021,1,2,23.32
-30.25,16.25,2021,1,3,18.62
-30.25,16.75,2021,1,3,19.19
-30.25,17.25,2021,1,3,25.3
-30.25,17.75,2021,1,3,28.96
-30.25,18.25,2021,1,3,28.2
-30.25,18.75,2021,1,3,27.07
-29.75,16.25,2021,1,3,18.5
-29.75,16.75,2021,1,3,21.05
-29.75,17.25,2021,1,3,26.75
-29.75,17.75,2021,1,3,28.51
-29.75,18.25,2021,1,3,25.84
-29.75,18.75,2021,1,3,24.78
-29.25,16.25,2021,1,3,19.35
-29.25,16.75,2021,1,3,23.21
-29.25,17.25,2021,1,3,26.78
-29.25,17.75,2021,1,3,27.5
-29.25,18.25,2021,1,3,25.84
-29.25,18.75,2021,1,3,25.21
-28.75,16.25,2021,1,3,21.84
-28.75,16.75,2021,1,3,25.39
-28.75,17.25,2021,1,3,27.37
-28.75,17.75,2021,1,3,27.75
-28.75,18.25,2021,1,3,27.01
-28.75,18.75,2021,1,3,26.12
-28.25,16.25,2021,1,3,24.87
-28.25,16.75,2021,1,3,27.0
-28.25,17.25,2021,1,3,28.38
-28.25,17.75,2021,1,3,28.04
-28.25,18.25,2021,1,3,26.31
-28.25,18.75,2021,1,3,24.91
-27.75,16.25,2021,1,3,26.59
-27.75,16.75,2021,1,3,26.6
-27.75,17.25,2021,1,3,28.0
-27.75,17.75,2021,1,3,27.47
-27.75,18.25,2021,1,3,24.9
-27.75,18.75,2021,1,3,23.26
-30.25,16.25,2021,1,4,18.35
-30.25,16.75,2021,1,4,17.7
-30.25,17.25,2021,1,4,22.05
-30.25,17.75,2021,1,4,25.55
-30.25,18.25,2021,1,4,26.04
-30.25,18.75,2021,1,4,25.02
-29.75,16.25,2021,1,4,17.74
-29.75,16.75,2021,1,4,18.45
-29.75,17.25,2021,1,4,23.34
-29.75,17.75,2021,1,4,25.81
-29.75,18.25,2021,1,4,24.61
-29.75,18.75,2021,1,4,23.9
-29.25,16.25,2021,1,4,17.68
-29.25,16.75,2021,1,4,20.23
-29.25,17.25,2021,1,4,23.66
-29.25,17.75,2021,1,4,25.03
-29.25,18.25,2021,1,4,24.29
-29.25,18.75,2021,1,4,24.32
-28.75,16.25,2021,1,4,18.49
-28.75,16.75,2021,1,4,21.21
-28.75,17.25,2021,1,4,23.7
-28.75,17.75,2021,1,4,24.89
-28.75,18.25,2021,1,4,24.86
-28.75,18.75,2021,1,4,24.82
-28.25,16.25,2021,1,4,19.73
-28.25,16.75,2021,1,4,21.87
-28.25,17.25,2021,1,4,23.93
-28.25,17.75,2021,1,4,24.76
-28.25,18.25,2021,1,4,24.42
-28.25,18.75,2021,1,4,24.22
-27.75,16.25,2021,1,4,20.91
-27.75,16.75,2021,1,4,22.01
-27.75,17.25,2021,1,4,23.82
-27.75,17.75,2021,1,4,24.23
-27.75,18.25,2021,1,4,23.26
-27.75,18.75,2021,1,4,22.99
-30.25,16.25,2021,1,5,18.43
-30.25,16.75,2021,1,5,17.62
-30.25,17.25,2021,1,5,19.18
-30.25,17.75,2021,1,5,20.69
-30.25,18.25,2021,1,5,21.26
-30.25,18.75,2021,1,5,21.54
-29.75,16.25,2021,1,5,17.79
-29.75,16.75,2021,1,5,17.65
-29.75,17.25,2021,1,5,19.84
-29.75,17.75,2021,1,5,21.25
-29.75,18.25,2021,1,5,21.29
-29.75,18.75,2021,1,5,21.85
-29.25,16.25,2021,1,5,17.47
-29.25,16.75,2021,1,5,18.38
-29.25,17.25,2021,1,5,20.08
-29.25,17.75,2021,1,5,21.17
-29.25,18.25,2021,1,5,21.62
-29.25,18.75,2021,1,5,22.72
-28.75,16.25,2021,1,5,17.78
-28.75,16.75,2021,1,5,19.05
-28.75,17.25,2021,1,5,20.22
-28.75,17.75,2021,1,5,21.03
-28.75,18.25,2021,1,5,21.62
-28.75,18.75,2021,1,5,22.56
-28.25,16.25,2021,1,5,18.45
-28.25,16.75,2021,1,5,19.48
-28.25,17.25,2021,1,5,20.49
-28.25,17.75,2021,1,5,20.87
-28.25,18.25,2021,1,5,20.87
-28.25,18.75,2021,1,5,21.59
-27.75,16.25,2021,1,5,19.13
-27.75,16.75,2021,1,5,19.3
-27.75,17.25,2021,1,5,20.82
-27.75,17.75,2021,1,5,21.25
-27.75,18.25,2021,1,5,20.57
-27.75,18.75,2021,1,5,21.13
-30.25,16.25,2021,1,6,18.16
-30.25,16.75,2021,1,6,17.47
-30.25,17.25,2021,1,6,19.31
-30.25,17.75,2021,1,6,20.95
-30.25,18.25,2021,1,6,21.39
-30.25,18.75,2021,1,6,21.43
-29.75,16.25,2021,1,6,17.59
-29.75,16.75,2021,1,6,17.53
-29.75,17.25,2021,1,6,20.18
-29.75,17.75,2021,1,6,21.98
-29.75,18.25,2021,1,6,22.01
-29.75,18.75,2021,1,6,21.99
-29.25,16.25,2021,1,6,17.36
-29.25,16.75,2021,1,6,18.34
-29.25,17.25,2021,1,6,20.85
-29.25,17.75,2021,1,6,22.61
-29.25,18.25,2021,1,6,23.1
-29.25,18.75,2021,1,6,23.57
-28.75,16.25,2021,1,6,17.97
-28.75,16.75,2021,1,6,19.9
-28.75,17.25,2021,1,6,21.94
-28.75,17.75,2021,1,6,23.35
-28.75,18.25,2021,1,6,24.02
-28.75,18.75,2021,1,6,24.48
-28.25,16.25,2021,1,6,19.64
-28.25,16.75,2021,1,6,21.44
-28.25,17.25,2021,1,6,23.06
-28.25,17.75,2021,1,6,23.84
-28.25,18.25,2021,1,6,23.9
-28.25,18.75,2021,1,6,24.07
-27.75,16.25,2021,1,6,22.09
-27.75,16.75,2021,1,6,22.15
-27.75,17.25,2021,1,6,23.42
-27.75,17.75,2021,1,6,23.98
